"X.background.","x","y","bio1","bio12","bio15","bio16","bio18","bio5","bio6","bio8"
"background",-37.4374999996945,-11.4374999996667,193,1381,124,84,67,317,249,253
"background",-36.9374999996911,-8.145833333,164,1578,135,93,68,299,238,227
"background",-63.229166666536,-27.4791666663333,67,4767,292,148,50,359,263,213
"background",-64.8124999998801,9.14583333366667,202,496,139,115,82,341,267,270
"background",-70.3541666665843,-39.1874999996667,-23,4835,267,146,54,244,32,88
"background",-66.8124999998936,-0.604166666333333,213,423,101,86,85,314,259,263
"background",-69.2708333332436,-48.2291666663333,-39,4939,243,111,45,204,75,76
"background",-74.1458333332767,-43.2291666663333,47,2153,110,50,45,157,75,95
"background",-63.8541666665403,-8.35416666633333,191,562,138,102,73,329,259,261
"background",-43.6458333330699,-3.68749999966666,212,685,128,99,77,340,267,273
"background",-65.2708333332165,-28.2291666663333,38,5028,286,134,46,324,240,190
"background",-77.7708333333013,-4.81249999966666,172,478,120,98,81,292,228,229
"background",-58.8541666665064,-8.395833333,164,444,176,117,66,340,252,254
"background",-66.6874999998928,-9.645833333,186,625,144,109,75,330,263,260
"background",-52.8958333331326,-11.1874999996667,149,717,206,142,68,355,256,254
"background",-63.0624999998682,-39.3541666663333,18,5454,291,137,47,309,189,152
"background",-58.4791666665038,-37.2291666663333,31,4774,264,126,47,295,201,142
"background",-60.4374999998504,-6.97916666633333,191,435,142,102,71,333,258,263
"background",-63.1874999998691,-12.5624999996667,165,705,174,125,71,339,255,253
"background",-48.520833333103,-16.770833333,121,1250,175,123,70,296,227,220
"background",-67.312499999897,-19.5624999996667,-58,3171,255,169,66,197,121,89
"background",-65.729166666553,-3.895833333,211,325,107,90,84,318,264,264
"background",-59.104166666508,-28.5624999996667,92,4171,238,118,49,330,234,207
"background",-64.2708333332097,5.104166667,193,334,121,105,86,314,251,254
"background",-68.5624999999055,6.56250000033333,220,947,138,95,68,358,265,278
"background",-61.9374999998606,-38.4374999996667,26,5186,275,126,45,301,207,145
"background",-61.8124999998597,-13.8124999996667,142,1005,182,130,71,324,247,240
"background",-66.562499999892,-40.4374999996667,11,5606,298,145,48,309,143,147
"background",-67.0624999998953,-25.020833333,-65,3226,245,158,64,180,104,68
"background",-68.6041666665725,-5.020833333,198,337,116,98,84,314,256,257
"background",-56.0208333331538,2.81250000033333,210,607,117,94,80,327,256,260
"background",-67.2291666665631,-39.3124999996667,-4,5622,309,157,50,305,177,139
"background",-63.1874999998691,-8.60416666633333,185,615,145,102,70,330,257,260
"background",-72.9374999999352,-8.06249999966666,182,622,137,103,75,319,258,255
"background",-64.7708333332131,-17.4374999996667,98,1817,188,128,68,286,222,205
"background",-51.2291666664547,0.770833333666667,225,594,100,80,80,325,260,266
"background",-67.3958333332309,-30.770833333,15,5811,315,148,46,330,249,176
"background",-45.9791666664191,-17.395833333,134,1366,182,130,71,316,244,236
"background",-58.1041666665013,-18.645833333,154,2330,185,125,67,339,276,254
"background",-41.3958333330547,-19.8541666663333,141,1840,184,121,65,325,254,239
"background",-37.3124999996936,-8.10416666633333,164,1642,137,93,67,301,240,229
"background",-58.4374999998369,-1.270833333,224,498,108,88,81,332,268,272
"background",-71.3541666665911,-3.645833333,203,388,109,94,86,312,259,259
"background",-74.1041666666097,1.68750000033333,199,651,124,99,79,323,255,257
"background",-53.2708333331352,-4.68749999966666,187,425,128,104,81,315,245,251
"background",-56.6458333331581,-21.2291666663333,126,2448,187,118,63,313,252,228
"background",-60.9374999998538,-10.9374999996667,144,480,186,128,68,330,239,239
"background",-73.062499999936,-50.9791666663333,-55,3338,178,87,48,123,29,29
"background",-75.6041666666199,-14.3541666663333,92,2599,206,126,61,298,230,195
"background",-61.1458333331886,-23.645833333,103,3806,246,136,55,349,267,231
"background",-72.1041666665962,-16.145833333,66,770,191,161,84,257,175,167
"background",-51.3958333331225,-21.3541666663333,115,2466,192,123,64,307,252,226
"background",-63.6041666665386,-15.8541666663333,158,1870,171,115,67,329,270,254
"background",-76.3958333332919,-6.68749999966666,176,496,147,127,86,323,252,253
"background",-73.895833333275,-52.020833333,-6,2519,135,65,48,129,76,57
"background",-72.6458333332665,-48.520833333,-43,3662,188,89,47,145,18,44
"background",-73.5208333332725,0.270833333666667,206,723,114,89,78,320,255,262
"background",-58.3958333331699,-3.56249999966666,217,415,109,88,80,326,265,269
"background",-61.2291666665225,-9.43749999966666,164,482,171,117,68,335,249,251
"background",-51.8541666664589,-20.9791666663333,129,2212,182,121,66,311,255,234
"background",-70.6874999999199,-46.9791666663333,-34,4878,237,106,44,203,82,81
"background",-45.3124999997479,-3.020833333,219,421,112,93,83,331,267,271
"background",-42.0208333330589,-20.6041666663333,74,1919,196,130,66,270,198,181
"background",-62.5624999998648,-4.56249999966666,215,377,105,88,83,320,260,264
"background",-46.4791666664225,-10.9791666663333,155,722,181,131,72,336,245,247
"background",-65.6041666665521,8.354166667,209,548,130,106,81,339,266,271
"background",-76.2291666666242,2.52083333366667,32,298,104,88,84,136,77,81
"background",-47.3541666664284,-15.0624999996667,155,940,155,107,69,310,241,238
"background",-74.0624999999428,-14.0624999996667,-69,1115,212,162,76,143,57,47
"background",-67.0624999998953,-38.4791666663333,-2,5761,319,163,51,317,185,146
"background",-75.9374999999555,8.979166667,223,377,102,88,86,325,272,273
"background",-73.0208333332691,-53.9374999996667,1,2441,130,61,46,131,80,61
"background",-73.7291666666072,10.3958333336667,145,445,136,112,82,281,212,215
"background",-60.7291666665191,-29.7291666663333,70,4491,266,133,50,336,251,198
"background",-69.1874999999097,-43.770833333,-16,5039,262,126,48,246,39,99
"background",-46.6874999997572,-1.31249999966667,209,535,115,94,81,324,254,260
"background",-75.2708333332843,-8.85416666633333,187,437,144,119,82,331,261,259
"background",-55.3958333331496,2.43750000033333,200,609,121,97,80,321,247,251
"background",-67.1874999998962,-36.9791666663333,0,5918,332,170,51,332,193,155
"background",-65.8541666665538,5.18750000033333,200,536,156,119,76,356,266,274
"background",-62.8958333332004,6.14583333366667,204,466,114,97,85,318,252,257
"background",-54.5624999998106,-22.270833333,131,2096,187,117,62,318,246,233
"background",-77.1041666666301,0.562500000333333,181,278,111,100,90,292,231,236
"background",-73.3541666666047,6.89583333366667,154,296,94,85,90,248,197,199
"background",-68.6874999999064,-36.9791666663333,-23,5732,319,165,51,296,190,125
"background",-54.8124999998123,-12.145833333,139,862,209,145,69,348,250,249
"background",-62.6458333331987,5.43750000033333,196,437,122,105,86,318,250,255
"background",-53.0208333331335,-27.5624999996667,100,3116,203,111,54,303,213,198
"background",-66.6041666665589,-27.270833333,-5,4492,267,141,52,262,189,134
"background",-51.770833333125,-26.7291666663333,42,3016,211,123,58,253,137,152
"background",-59.0208333331742,-32.1041666663333,60,4773,262,122,46,322,235,180
"background",-65.3124999998835,-2.270833333,212,355,106,93,87,318,261,263
"background",-50.4374999997826,-27.145833333,47,3044,203,113,55,250,133,150
"background",-69.6041666665792,-48.3124999996667,-41,4960,244,111,45,203,75,76
"background",-51.6874999997911,-19.7291666663333,135,1678,178,125,70,313,249,236
"background",-67.6458333332326,1.729166667,202,424,128,117,91,330,257,263
"background",-68.8541666665741,-34.645833333,-37,5295,307,163,53,270,170,110
"background",-68.3541666665708,-15.8541666663333,-71,1480,201,136,67,130,52,41
"background",-54.0624999998072,-6.06249999966666,179,427,151,116,76,330,248,254
"background",-49.4791666664428,-0.354166666333333,230,547,94,77,81,324,264,272
"background",-59.1874999998419,1.64583333366667,210,544,116,96,82,326,257,264
"background",-68.3541666665708,-35.020833333,-14,5660,315,162,51,301,210,137
"background",-73.3958333332716,10.8958333336667,2,747,124,97,78,126,72,69
"background",-54.5208333331436,-21.895833333,137,2054,183,117,63,320,252,238
"background",-57.479166666497,-5.895833333,193,399,147,103,70,340,263,267
"background",-48.9791666664394,-5.93749999966666,201,326,132,103,78,333,261,265
"background",-61.9791666665275,-3.020833333,220,382,103,88,85,323,263,268
"background",-59.2708333331758,-12.395833333,128,691,191,132,69,319,233,232
"background",-66.3124999998902,5.604166667,186,621,151,114,75,337,247,255
"background",-56.4374999998233,-0.229166666333333,217,633,120,96,80,337,262,268
"background",-55.3124999998157,-2.35416666633333,209,587,117,94,80,326,258,263
"background",-60.2291666665157,-9.895833333,155,491,181,122,67,336,247,248
"background",-50.8958333331191,-11.3541666663333,191,793,158,120,75,349,281,276
"background",-77.3124999999648,-1.22916666633333,189,437,111,99,89,300,240,244
"background",-55.6041666664843,-19.020833333,158,1951,180,118,65,338,275,258
"background",-69.5624999999123,-42.9374999996667,-40,5066,266,132,49,226,17,77
"background",-78.8541666666419,8.93750000033333,214,407,100,78,78,314,257,262
"background",-59.0208333331742,-15.520833333,141,1527,186,132,70,327,255,245
"background",-68.145833333236,-23.1874999996667,10,3135,239,152,63,249,173,139
"background",-69.812499999914,-1.645833333,204,419,101,89,88,305,255,255
"background",-51.2708333331216,-15.8124999996667,162,965,166,115,69,328,256,252
"background",-66.6874999998928,-23.0624999996667,-99,3731,287,185,64,188,98,59
"background",-64.2708333332097,-5.770833333,208,300,117,94,80,325,263,265
"background",-67.7708333332335,-44.3124999996667,4,4903,253,120,47,257,59,118
"background",-76.6874999999606,6.52083333366667,214,365,114,99,86,328,268,268
"background",-68.0208333332352,-17.6041666663333,-68,2505,264,184,69,196,105,80
"background",-58.5624999998377,-22.020833333,141,3054,205,119,58,346,281,248
"background",-46.020833333086,-13.8124999996667,147,859,161,118,73,308,235,233
"background",-70.604166666586,-54.8541666663333,-9,2414,131,66,50,122,53,50
"background",-72.6874999999335,-40.520833333,32,3337,197,101,51,229,80,115
"background",-56.3124999998225,-3.93749999966666,214,506,116,95,81,330,261,268
"background",-55.3124999998157,-23.2291666663333,110,2599,194,119,61,304,233,215
"background",-59.6874999998453,-3.47916666633333,224,409,103,85,82,327,267,272
"background",-58.2291666665021,0.270833333666667,219,524,116,95,81,335,266,270
"background",-49.5624999997767,-11.6041666663333,184,654,167,119,71,351,271,270
"background",-62.6041666665318,-8.520833333,182,571,151,105,69,333,256,259
"background",-72.8958333332682,-39.2291666663333,37,3139,198,106,53,235,83,117
"background",-50.5208333331165,-10.145833333,185,479,167,125,74,352,272,270
"background",-54.7708333331453,-33.0624999996667,62,4360,249,122,48,311,119,173
"background",-50.2708333331148,-27.270833333,48,2982,199,110,55,247,185,148
"background",-46.4374999997555,-7.81249999966666,172,543,162,118,72,334,248,252
"background",-54.8958333331462,-29.0624999996667,84,3753,224,117,52,308,158,191
"background",-76.7291666666275,8.06250000033333,222,202,87,78,89,309,262,265
"background",-52.4374999997962,-22.020833333,124,2421,192,124,64,316,257,232
"background",-74.9791666666157,8.39583333366667,224,419,121,101,83,345,276,279
"background",-65.7708333332199,-0.354166666333333,216,373,103,92,89,319,263,266
"background",-40.6458333330496,-15.020833333,133,1451,141,95,67,274,218,207
"background",-72.5624999999326,-8.43749999966666,183,603,138,104,75,321,258,256
"background",-58.8541666665064,-11.7291666663333,131,669,192,133,69,323,235,234
"background",-65.1041666665487,-38.9374999996667,8,5769,316,156,49,324,152,151
"background",-47.5624999997631,-9.97916666633333,176,580,172,124,72,348,262,265
"background",-59.0208333331742,-10.9374999996667,138,585,189,130,68,327,237,237
"background",-78.4374999999725,-4.22916666633333,157,603,133,109,81,290,218,218
"background",-51.2708333331216,-24.4791666663333,73,2809,203,126,62,276,214,181
"background",-71.6041666665928,-16.3124999996667,22,845,200,165,82,222,139,131
"background",-61.562499999858,2.104166667,210,504,118,102,86,328,262,268
"background",-72.6458333332665,-54.020833333,-9,2481,133,63,47,124,70,51
"background",-68.2291666665699,-23.3124999996667,12,3041,236,151,63,248,172,139
"background",-61.4374999998572,-13.9791666663333,141,1050,185,131,70,326,248,242
"background",-46.6041666664233,-13.6041666663333,178,790,152,109,71,330,257,257
"background",-52.604166666464,-6.47916666633333,174,317,154,123,79,328,248,251
"background",-55.1874999998148,-3.31249999966666,204,524,121,97,80,325,256,262
"background",-65.4374999998843,-14.020833333,168,1174,171,119,69,339,266,258
"background",-62.395833333197,-29.270833333,60,4779,286,144,50,346,254,200
"background",-37.7291666663631,-7.020833333,182,1194,132,96,72,314,253,247
"background",-68.8541666665741,-44.1041666663333,-3,5020,259,123,47,256,52,112
"background",-71.7291666665936,2.604166667,217,1001,129,91,70,346,264,272
"background",-70.7708333332538,-48.7291666663333,-47,4741,236,106,44,189,67,68
"background",-69.2291666665767,-34.6041666663333,-36,5100,301,161,53,265,47,107
"background",-55.3124999998157,-21.9791666663333,121,2423,193,117,60,314,246,231
"background",-61.2708333331894,-6.06249999966666,206,413,119,94,78,325,260,265
"background",-77.1041666666301,-1.395833333,192,450,112,99,88,304,243,247
"background",-55.1458333331479,-29.145833333,85,3840,228,118,51,313,189,193
"background",-50.6874999997843,-10.645833333,187,611,164,123,75,351,276,273
"background",-52.4374999997962,-21.3541666663333,130,2207,182,121,66,312,256,234
"background",-45.6874999997504,-21.8541666663333,86,2206,200,133,66,286,223,201
"background",-65.1458333332157,-18.1874999996667,47,2323,238,155,65,285,196,177
"background",-55.2708333331487,1.68750000033333,202,647,127,100,78,329,249,254
"background",-49.7291666664445,-28.7291666663333,86,2932,193,103,53,279,221,184
"background",-55.6458333331513,-0.0624999996666666,208,669,121,97,80,329,252,258
"background",-44.3124999997411,-12.8124999996667,132,1027,186,136,73,318,232,228
"background",-65.5624999998852,-3.81249999966666,213,310,106,90,84,319,265,265
"background",-67.0208333332284,-28.520833333,-23,4600,276,149,53,253,167,119
"background",-51.812499999792,-30.520833333,95,3315,189,92,48,284,152,182
"background",-76.1458333332903,-7.35416666633333,170,488,149,128,85,319,247,248
"background",-45.8958333330852,-20.1874999996667,88,2205,210,138,65,298,231,214
"background",-61.6458333331919,8.43750000033333,211,534,107,88,82,318,264,264
"background",-63.270833333203,-18.7291666663333,133,2518,201,127,63,334,268,243
"background",-69.8541666665809,-32.6874999996667,-120,4009,243,139,57,123,-50,-8
"background",-53.0624999998004,-20.145833333,147,1701,170,119,70,317,257,242
"background",-58.0208333331674,6.81250000033333,235,421,76,60,78,311,266,269
"background",-66.8124999998936,-3.395833333,205,325,107,91,85,312,257,257
"background",-52.7708333331318,-30.770833333,93,3407,195,95,48,288,138,182
"background",-42.0208333330589,-18.6041666663333,143,1713,179,118,65,322,250,234
"background",-40.9791666663852,-11.0624999996667,152,1432,148,107,72,300,240,228
"background",-65.0624999998818,-39.3541666663333,8,5721,312,153,49,320,152,150
"background",-48.1041666664335,-5.97916666633333,185,294,150,112,74,335,258,260
"background",-75.0208333332826,-0.604166666333333,203,718,115,92,80,318,251,260
"background",-59.3541666665097,-15.395833333,138,1479,188,133,70,326,253,243
"background",-70.1874999999165,-8.145833333,183,531,135,111,82,318,257,255
"background",-69.5208333332453,-26.1041666663333,49,1931,161,112,69,210,105,133
"background",-70.9374999999216,-43.895833333,-39,4325,232,115,49,193,12,64
"background",-60.3541666665165,0.604166666999999,217,446,111,96,86,328,265,271
"background",-54.4791666664767,-3.31249999966666,199,517,120,95,79,319,253,258
"background",-53.8124999998055,4.68750000033333,212,592,107,84,78,319,256,257
"background",-72.0624999999292,-9.895833333,176,582,146,113,77,322,257,254
"background",-44.0208333330725,-18.0624999996667,105,1731,177,115,64,282,212,198
"background",-69.770833333247,-4.68749999966666,195,338,117,102,87,312,255,255
"background",-44.0624999997394,-20.2291666663333,94,1967,194,128,65,288,221,204
"background",-70.3124999999174,-36.9791666663333,-44,4858,281,155,55,237,19,75
"background",-71.8958333332614,-41.645833333,-22,3901,216,113,52,194,19,69
"background",-80.7708333333216,8.81250000033333,216,640,107,81,75,323,258,266
"background",-44.1874999997403,-9.895833333,160,783,189,139,73,349,255,255
"background",-64.7708333332131,-16.7291666663333,150,2025,177,111,62,327,270,252
"background",-39.4374999997081,-15.7291666663333,173,1277,117,78,66,290,240,234
"background",-74.729166666614,4.52083333366667,198,365,123,109,88,321,256,255
"background",-64.3541666665436,7.979166667,223,564,122,98,80,345,275,280
"background",-44.354166666408,-15.6874999996667,135,1483,197,134,68,332,249,241
"background",-66.1041666665555,-14.020833333,169,1179,167,116,69,336,264,258
"background",-56.7291666664919,-21.3124999996667,124,2467,188,118,62,312,250,226
"background",-50.2291666664479,-27.3541666663333,50,2998,198,109,55,248,186,149
"background",-40.6041666663826,-7.270833333,171,998,144,107,74,315,239,241
"background",-64.895833333214,-13.8541666663333,173,1085,170,120,70,343,267,260
"background",-73.0208333332691,-10.9791666663333,182,521,146,117,80,328,261,258
"background",-65.5208333332182,-14.8541666663333,147,1925,179,113,63,326,262,249
"background",-47.1458333330936,-1.145833333,207,500,120,96,80,327,255,261
"background",-42.2291666663936,-18.3541666663333,129,1816,183,121,66,312,241,225
"background",-62.5624999998648,-39.520833333,18,5271,281,134,47,299,187,150
"background",-62.3541666665301,-31.2291666663333,43,4798,272,135,49,315,232,178
"background",-69.2291666665767,-39.9791666663333,-18,5499,285,142,49,267,44,108
"background",-57.3541666664962,-20.020833333,161,2387,177,112,63,338,280,256
"background",-71.1874999999233,-7.35416666633333,188,454,128,103,80,316,258,256
"background",-73.5208333332725,-9.85416666633333,184,501,142,113,79,326,262,259
"background",-60.3958333331835,-34.8541666663333,42,4896,273,133,48,315,221,162
"background",-40.8541666663843,-15.0624999996667,138,1452,143,97,67,281,223,212
"background",-70.2708333332504,-12.8541666663333,177,978,133,100,75,310,254,247
"background",-65.9374999998877,-28.3124999996667,-6,5052,285,140,49,279,191,140
"background",-56.6458333331581,-26.395833333,108,3700,218,113,51,326,240,217
"background",-59.3541666665097,5.31250000033333,196,551,105,85,80,301,246,246
"background",-47.7291666664309,-10.9791666663333,165,711,181,125,69,346,255,258
"background",-69.1458333332428,-29.7291666663333,-30,4081,263,151,57,233,149,102
"background",-71.6874999999267,0.229166666999999,210,641,113,88,77,323,258,264
"background",-75.7291666666208,8.729166667,220,361,117,97,82,337,275,276
"background",-69.3541666665775,-3.60416666633333,205,352,106,93,87,311,260,259
"background",-46.9374999997589,-18.895833333,128,1489,161,112,69,289,226,216
"background",-54.6458333331445,4.18750000033333,214,650,113,87,76,327,258,261
"background",-67.8958333332343,1.604166667,203,431,123,111,90,326,258,262
"background",-68.0624999999021,-18.3541666663333,-71,2604,264,185,70,193,106,80
"background",-60.6458333331852,6.729166667,209,547,114,93,81,323,262,262
"background",-67.1458333332292,-26.145833333,-74,3125,231,146,63,157,84,48
"background",-69.1874999999097,10.7708333336667,171,653,130,102,78,301,239,237
"background",-42.6874999997301,-13.1041666663333,144,1034,177,129,72,321,238,234
"background",-68.2708333332369,-40.395833333,-35,5635,296,147,49,261,96,98
"background",-64.5624999998784,-15.770833333,155,1866,173,112,64,328,270,254
"background",-44.0208333330725,-10.2291666663333,142,914,198,144,72,340,246,244
"background",-69.3541666665775,-37.9374999996667,0,5712,310,157,50,310,99,142
"background",-61.604166666525,-20.3124999996667,128,3094,217,130,59,345,275,244
"background",-51.770833333125,-17.4791666663333,137,1100,166,120,72,303,234,228
"background",-42.5208333330623,-12.9374999996667,153,1061,179,130,72,332,249,244
"background",-47.3541666664284,-7.020833333,176,406,156,114,73,332,250,253
"background",-53.7291666664716,-24.020833333,98,2937,211,129,61,309,216,210
"background",-71.7291666665936,-36.770833333,7,4105,252,137,54,259,61,106
"background",-73.8124999999411,-7.35416666633333,183,582,139,108,77,322,255,256
"background",-59.979166666514,-11.020833333,140,518,187,128,68,327,237,237
"background",-72.8124999999343,-44.145833333,5,3103,161,77,47,166,41,75
"background",-69.9374999999148,-50.8541666663333,-39,4371,220,107,48,181,117,66
"background",-68.2708333332369,-34.895833333,0,5720,316,161,50,316,226,153
"background",-52.8958333331326,-1.770833333,224,568,107,90,84,331,266,271
"background",-47.9791666664326,-11.3124999996667,167,730,183,125,68,350,258,260
"background",-73.6874999999403,5.729166667,50,357,112,89,79,162,108,107
"background",-70.604166666586,-51.270833333,-31,4071,209,101,48,178,65,67
"background",-45.3958333330818,-22.4374999996667,57,2279,196,126,64,253,196,172
"background",-46.895833333092,-9.520833333,174,566,171,125,73,345,258,261
"background",-52.8541666664657,-6.60416666633333,173,310,156,123,78,329,248,251
"background",-67.9791666665682,10.104166667,171,566,154,119,77,325,244,247
"background",-75.1874999999504,4.604166667,58,217,97,87,89,155,103,107
"background",-70.5208333332521,-49.9791666663333,-48,4601,230,107,46,182,61,63
"background",-66.8124999998936,-16.3541666663333,113,1505,182,126,69,295,225,214
"background",-59.104166666508,-27.395833333,99,4045,230,113,49,329,259,212
"background",-73.5624999999394,-53.395833333,0,2442,128,60,46,128,78,59
"background",-59.3958333331767,-10.770833333,142,544,188,128,68,330,240,241
"background",-68.979166666575,-41.770833333,-54,5376,283,141,49,229,8,71
"background",-71.6458333332597,-44.9791666663333,-60,3889,200,99,49,140,-17,30
"background",-47.8958333330987,-1.81249999966667,213,296,111,97,87,324,262,265
"background",-63.4791666665377,7.979166667,216,608,122,98,80,338,269,273
"background",-38.9374999997047,-15.770833333,182,1211,112,74,66,294,231,241
"background",-49.4791666664428,-2.22916666633333,216,298,114,101,88,330,268,270
"background",-41.7708333330572,-18.6874999996667,150,1671,178,117,65,328,255,239
"background",-71.3124999999242,5.729166667,213,850,127,97,76,340,256,267
"background",-62.1041666665284,-27.645833333,73,4587,286,149,52,359,263,214
"background",-43.2291666664004,-19.9374999996667,97,2045,182,115,63,279,215,198
"background",-54.4374999998097,-18.6874999996667,149,1705,181,123,67,330,262,250
"background",-55.020833333147,-3.770833333,196,534,123,98,79,319,251,255
"background",-71.437499999925,7.56250000033333,198,343,132,109,82,330,263,265
"background",-68.4374999999047,-16.0624999996667,-77,1586,204,138,67,127,49,36
"background",-61.9791666665275,-14.7291666663333,143,1384,188,131,69,331,256,246
"background",-39.9374999997114,-3.10416666633333,211,668,132,106,80,343,266,274
"background",-40.1458333330462,-5.520833333,187,807,120,95,79,307,242,245
"background",-58.4791666665038,-14.5624999996667,126,1171,185,135,72,311,239,231
"background",-56.9791666664936,-8.47916666633333,160,486,189,125,66,349,252,255
"background",-72.8124999999343,-41.145833333,40,2964,171,86,50,211,83,114
"background",-44.4791666664089,-11.645833333,130,1174,217,151,69,347,253,247
"background",-52.604166666464,-4.68749999966666,185,419,127,104,81,312,243,248
"background",-73.6458333332733,6.854166667,227,291,111,101,90,338,276,280
"background",-47.8541666664318,-11.3541666663333,163,700,181,125,69,344,253,255
"background",-55.8124999998191,-9.18749999966666,157,569,200,136,68,357,249,253
"background",-36.6458333330225,-54.4374999996667,-101,2413,135,65,48,34,-31,-36
"background",-61.7708333331928,-29.9374999996667,59,4688,272,137,50,331,246,192
"background",-62.5624999998648,-15.4791666663333,143,1681,182,127,69,325,257,243
"background",-71.3541666665911,12.354166667,225,953,106,80,75,331,276,278
"background",-73.3541666666047,-14.645833333,-85,1316,226,168,74,141,50,38
"background",-67.1458333332292,-42.6041666663333,-14,5349,280,135,48,266,73,113
"background",-51.1874999997877,-9.22916666633333,168,361,174,131,75,342,255,255
"background",-61.9374999998606,-11.7291666663333,145,524,185,130,70,330,239,238
"background",-60.2291666665157,-16.9374999996667,134,1955,189,126,66,323,257,240
"background",-67.9791666665682,-41.9791666663333,-47,5446,287,142,49,240,81,81
"background",-73.3958333332716,-1.895833333,208,496,107,92,85,315,264,263
"background",-59.4374999998436,-31.8541666663333,61,4752,262,122,46,323,236,181
"background",-67.5624999998987,1.604166667,202,408,127,116,91,329,256,262
"background",-50.937499999786,-25.9374999996667,54,2995,204,119,58,258,196,159
"background",-41.3958333330547,-18.645833333,141,1616,174,115,66,315,244,229
"background",-55.854166666486,-25.6874999996667,106,3486,211,116,54,317,232,212
"background",-57.9374999998335,4.56250000033333,216,608,114,90,78,330,265,268
"background",-47.687499999764,-13.145833333,171,785,169,116,68,340,258,258
"background",-73.7708333332742,-15.3124999996667,-35,1307,215,168,78,180,95,81
"background",-59.1874999998419,-11.1874999996667,136,594,190,130,68,326,236,236
"background",-45.3958333330818,-10.8124999996667,126,1011,211,147,69,337,239,235
"background",-61.6874999998589,-22.145833333,107,3734,243,132,54,350,269,236
"background",-70.3124999999174,-13.8124999996667,-58,1785,242,169,69,184,98,83
"background",-75.6458333332869,-1.18749999966667,199,564,111,96,86,310,247,255
"background",-58.8124999998394,-25.520833333,102,3841,244,131,53,346,268,223
"background",-61.604166666525,-28.3541666663333,73,4618,284,146,51,357,269,210
"background",-69.6041666665792,3.68750000033333,218,776,123,94,76,341,261,269
"background",-35.4374999996809,-8.770833333,191,1004,98,68,69,289,230,239
"background",-44.3124999997411,-16.3541666663333,111,1587,198,139,70,309,231,221
"background",-44.0624999997394,-21.7291666663333,88,1968,175,113,64,263,206,184
"background",-64.5208333332114,-28.395833333,50,5039,298,144,48,348,267,205
"background",-79.645833333314,-1.020833333,200,520,109,91,83,309,258,254
"background",-70.1458333332496,-42.2291666663333,-35,4970,265,133,50,230,22,80
"background",-73.8541666666081,-14.5624999996667,-81,1247,218,165,75,137,49,38
"background",-60.0208333331809,2.854166667,217,638,112,94,83,329,264,272
"background",-43.6458333330699,-15.6874999996667,146,1419,174,123,70,320,250,242
"background",-60.4374999998504,0.520833333666667,217,438,111,96,86,328,266,272
"background",-70.3541666665843,-18.3124999996667,120,2315,144,72,50,264,217,186
"background",-67.0208333332284,-17.6041666663333,-87,2127,258,179,69,171,79,61
"background",-64.6041666665453,-27.8124999996667,48,4933,292,142,48,340,261,201
"background",-40.3541666663809,-19.270833333,164,1582,150,99,66,314,251,240
"background",-57.6041666664979,-13.3541666663333,143,953,188,138,73,331,251,248
"background",-73.5208333332725,1.354166667,205,769,123,93,75,328,256,263
"background",-77.3124999999648,-7.31249999966666,118,608,152,127,83,270,202,199
"background",-50.4374999997826,-8.35416666633333,174,323,169,129,76,343,256,258
"background",-50.0208333331131,-8.10416666633333,175,315,167,127,76,342,255,258
"background",-55.7708333331521,3.31250000033333,215,656,115,91,79,330,259,263
"background",-52.2708333331284,-3.60416666633333,196,464,117,95,81,313,249,252
"background",-46.7291666664241,-11.9791666663333,178,720,168,121,72,346,260,262
"background",-39.3541666663741,-17.1874999996667,183,1367,123,80,65,306,256,244
"background",-59.6458333331784,-14.8541666663333,114,1247,189,137,72,303,228,220
"background",-69.6874999999131,-6.97916666633333,188,411,130,108,83,318,258,257
"background",-51.770833333125,-12.1874999996667,163,877,179,130,72,342,264,259
"background",-69.2708333332436,3.93750000033333,218,730,123,94,76,341,261,270
"background",-61.0624999998547,-1.35416666633333,219,345,106,91,85,325,266,270
"background",-59.2708333331758,-28.3541666663333,92,4094,239,119,49,331,233,207
"background",-52.3124999997953,-26.645833333,53,3094,224,134,59,277,155,169
"background",-55.2291666664818,-9.43749999966666,147,626,208,142,68,355,239,246
"background",-56.1874999998216,-13.3541666663333,150,889,184,137,74,334,254,252
"background",-70.3541666665843,-37.9374999996667,-19,4964,283,158,55,264,42,99
"background",-63.0624999998682,0.937500000333333,212,366,111,101,90,323,261,267
"background",-61.4791666665242,-12.4374999996667,135,559,183,130,71,318,231,229
"background",-59.104166666508,7.56250000033333,226,480,88,70,79,314,264,266
"background",-40.3541666663809,-5.85416666633333,185,840,129,100,77,314,243,247
"background",-72.1874999999301,-8.35416666633333,182,572,136,104,76,318,257,255
"background",-72.1874999999301,-44.1041666663333,13,3541,186,88,47,199,54,95
"background",-74.6041666666131,2.229166667,193,502,129,111,86,322,252,254
"background",-55.1041666664809,-28.3541666663333,101,3701,226,121,53,327,171,209
"background",-58.9374999998403,-8.22916666633333,170,439,173,115,66,343,256,258
"background",-80.8958333333225,7.39583333366667,203,652,134,99,73,337,257,264
"background",-63.7291666665394,-14.8541666663333,160,1525,175,119,68,335,268,256
"background",-52.3124999997953,-10.395833333,163,567,189,136,71,352,260,259
"background",-65.729166666553,-11.6041666663333,185,750,161,115,71,346,266,265
